,,,,,,,,,,Score,,Offense,,,,,Defense,,,,,Expected Points,,
Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Sun,13-Sep,1:02PM ET,boxscore,L,,0-1,,Denver Broncos,7,12,16,307,221,86,2,10,302,227,75,,-7.37,3.17,-0.58
2,Sun,20-Sep,1:02PM ET,boxscore,W,,1-Jan,@,Green Bay Packers,31,24,19,319,168,151,2,22,311,222,89,1,-0.18,-2.92,7.77
3,Sun,27-Sep,4:15PM ET,boxscore,W,,1-Feb,,Pittsburgh Steelers,23,20,19,273,173,100,,17,373,271,102,1,6.3,-2.17,-1.79
4,Sun,4-Oct,1:03PM ET,boxscore,W,OT,1-Mar,@,Cleveland Browns,23,20,21,375,221,154,2,22,395,249,146,2,2.55,15.63,-17.36
5,Sun,11-Oct,1:02PM ET,boxscore,W,,1-Apr,@,Baltimore Ravens,17,14,22,403,261,142,2,12,257,175,82,2,2.77,6.69,-5
6,Sun,18-Oct,1:02PM ET,boxscore,L,,2-Apr,,Houston Texans,17,28,14,296,250,46,3,26,472,385,87,2,-5.99,-11.1,6.98
7,Sun,25-Oct,4:16PM ET,boxscore,W,,2-May,,Chicago Bears,45,10,30,448,233,215,,15,279,244,35,4,27.6,6.09,0.91
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
9,Sun,8-Nov,1:02PM ET,boxscore,W,,2-Jun,,Baltimore Ravens,17,7,20,369,223,146,1,16,215,160,55,2,0.16,8.35,1.06
10,Sun,15-Nov,1:02PM ET,boxscore,W,,2-Jul,@,Pittsburgh Steelers,18,12,14,218,157,61,,16,226,146,80,1,-7.78,14.01,0.95
11,Sun,22-Nov,4:15PM ET,boxscore,L,,3-Jul,@,Oakland Raiders,17,20,23,348,171,177,4,16,275,183,92,3,0.3,5.88,-6.81
12,Sun,29-Nov,1:02PM ET,boxscore,W,,3-Aug,,Cleveland Browns,16,7,21,306,96,210,,11,169,111,58,,-0.11,9.33,1.73
13,Sun,6-Dec,1:02PM ET,boxscore,W,,3-Sep,,Detroit Lions,23,13,22,321,202,119,3,14,245,165,80,2,-7.49,15.44,3.27
14,Sun,13-Dec,1:05PM ET,boxscore,L,,4-Sep,@,Minnesota Vikings,10,30,13,210,91,119,1,21,322,180,142,1,-7.35,-9.49,-3.39
15,Sun,20-Dec,4:05PM ET,boxscore,L,,5-Sep,@,San Diego Chargers,24,27,19,407,293,114,1,20,366,296,70,2,7.36,-9.87,-1.2
16,Sun,27-Dec,1:03PM ET,boxscore,W,,5-Oct,,Kansas City Chiefs,17,10,17,274,130,144,1,17,295,172,123,2,-2.76,9.27,1.94
17,Sun,3-Jan,8:31PM ET,boxscore,L,,6-Oct,@,New York Jets,0,37,5,72,,72,3,21,320,63,257,,-33.61,-10.82,6.11
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,Sat,9-Jan,4:36PM ET,boxscore,L,,7-Oct,,New York Jets,14,24,18,281,110,171,2,15,353,182,171,,-6.27,-6.9,1.54
