,,,,,,,,,,Score,,Offense,,,,,Defense,,,,,Expected Points,,
Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Sun,7-Sep,1:00PM ET,boxscore,W,OT,Jan-00,@,Chicago Bears,23,20,15,360,167,193,1,29,427,341,86,3,2.96,-1.97,2.04
2,Sun,14-Sep,1:02PM ET,boxscore,W,,Feb-00,,Miami Dolphins,29,10,13,315,202,113,,23,290,210,80,2,0.34,7.32,8.75
3,Sun,21-Sep,1:02PM ET,boxscore,L,,1-Feb,,San Diego Chargers,10,22,18,292,205,87,,20,333,250,83,,-4.38,-9.74,2.42
4,Sun,28-Sep,1:02PM ET,boxscore,L,,2-Feb,@,Houston Texans,17,23,17,316,220,96,2,19,301,264,37,3,-11.87,12.71,-2.48
5,Sun,5-Oct,1:03PM ET,boxscore,W,,2-Mar,@,Detroit Lions,17,14,19,343,294,49,1,13,273,204,69,2,-10.12,14.38,4.07
6,Sun,12-Oct,1:02PM ET,boxscore,L,,3-Mar,,New England Patriots,22,37,19,336,268,68,3,22,396,346,50,,-2.15,-15.18,3.36
7,Sun,19-Oct,1:02PM ET,boxscore,W,,3-Apr,,Minnesota Vikings,17,16,22,373,255,118,4,16,276,118,158,2,-3.05,8.94,-3.09
8,Sun,26-Oct,1:02PM ET,boxscore,W,,3-May,@,New York Jets,43,23,12,280,213,67,,22,312,137,175,6,3.13,17,0.13
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,Sun,9-Nov,1:02PM ET,boxscore,L,,4-May,,Kansas City Chiefs,13,17,21,364,253,111,3,16,278,151,127,1,-3.37,3.98,-2.6
11,Thu,13-Nov,8:26PM ET,boxscore,L,,5-May,@,Miami Dolphins,9,22,13,237,183,54,,24,330,205,125,2,-8.52,-11.09,1.99
12,Mon,24-Nov,7:05PM ET,boxscore,W,,5-Jun,,New York Jets,38,3,21,336,220,116,,11,218,126,92,1,11.96,16.81,5.39
13,Sun,30-Nov,1:02PM ET,boxscore,W,,5-Jul,,Cleveland Browns,26,10,15,287,181,106,2,19,315,241,74,3,-8.46,17,4.26
14,Sun,7-Dec,4:05PM ET,boxscore,L,,6-Jul,@,Denver Broncos,17,24,24,415,341,74,3,15,306,173,133,3,-1.22,-1.25,-6.47
15,Sun,14-Dec,1:02PM ET,boxscore,W,,6-Aug,,Green Bay Packers,21,13,13,253,140,113,1,21,333,175,158,2,-14.48,7.02,13.76
16,Sun,21-Dec,4:25PM ET,boxscore,L,,7-Aug,@,Oakland Raiders,24,26,15,321,308,13,2,18,347,207,140,,-2.32,0.69,-0.41
17,Sun,28-Dec,1:02PM ET,boxscore,W,,7-Sep,@,New England Patriots,17,9,16,268,164,104,1,14,260,144,116,,1.83,8.54,0.21
