,,,,,,,,,,Score,,Offense,,,,,Defense,,,,,Expected Points,,
Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Sun,13-Sep,4:25PM ET,boxscore,L,,0-1,,Cincinnati Bengals,13,33,16,246,183,63,2,22,396,269,127,,-8,-13.4,4.38
2,Sun,20-Sep,4:05PM ET,boxscore,W,,1-Jan,,Baltimore Ravens,37,33,27,448,351,97,1,29,493,384,109,2,22.99,-22.74,4.54
3,Sun,27-Sep,1:02PM ET,boxscore,W,,1-Feb,@,Cleveland Browns,27,20,19,469,314,155,1,21,355,316,39,2,10.84,-8.42,4.22
4,Sun,4-Oct,1:02PM ET,boxscore,L,,2-Feb,@,Chicago Bears,20,22,16,243,173,70,2,23,371,273,98,3,-7.32,-2.6,8.35
5,Sun,11-Oct,4:25PM ET,boxscore,L,,3-Feb,,Denver Broncos,10,16,20,288,223,65,3,15,297,254,43,2,-8.27,7.77,-4.42
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
7,Sun,25-Oct,4:05PM ET,boxscore,W,,3-Mar,@,San Diego Chargers,37,29,19,412,282,130,,28,417,327,90,2,10.9,-8.25,7.19
8,Sun,1-Nov,4:05PM ET,boxscore,W,,3-Apr,,New York Jets,34,20,21,451,333,118,,22,366,292,74,1,20.61,-4.34,-2.99
9,Sun,8-Nov,1:02PM ET,boxscore,L,,4-Apr,@,Pittsburgh Steelers,35,38,24,440,301,139,4,27,597,402,195,2,10.03,-20.86,7.31
10,Sun,15-Nov,4:05PM ET,boxscore,L,,5-Apr,,Minnesota Vikings,14,30,20,371,287,84,2,21,385,122,263,,1.92,-13.47,0.04
11,Sun,22-Nov,1:02PM ET,boxscore,L,,6-Apr,@,Detroit Lions,13,18,13,216,164,52,,22,375,266,109,,-1.18,-6.18,-4.39
12,Sun,29-Nov,1:02PM ET,boxscore,W,,6-May,@,Tennessee Titans,24,21,22,407,323,84,2,19,249,205,44,2,10.31,3.85,-8.37
13,Sun,6-Dec,4:05PM ET,boxscore,L,,7-May,,Kansas City Chiefs,20,34,27,361,262,99,3,15,232,143,89,2,-13.54,5.89,-8.43
14,Sun,13-Dec,4:05PM ET,boxscore,W,,7-Jun,@,Denver Broncos,15,12,8,126,99,27,,20,310,276,34,2,-19.55,12.95,11.01
15,Sun,20-Dec,4:05PM ET,boxscore,L,,8-Jun,,Green Bay Packers,20,30,20,372,252,120,2,18,293,190,103,2,-14.05,3.56,-2.58
16,Thu,24-Dec,8:26PM ET,boxscore,W,OT,8-Jul,,San Diego Chargers,23,20,14,281,175,106,1,19,343,271,72,1,-7.84,7.37,7.31
17,Sun,3-Jan,4:26PM ET,boxscore,L,,9-Jul,@,Kansas City Chiefs,17,23,14,205,157,48,1,23,339,150,189,2,-7.68,-1.04,1.55
