,,,,,,,,,,Score,,Offense,,,,,Defense,,,,,Expected Points,,
Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Mon,12-Sep,7:13PM ET,boxscore,L,,0-1,,New England Patriots,24,38,25,488,390,98,1,27,622,516,106,1,9.46,-24.68,2.39
2,Sun,18-Sep,4:15PM ET,boxscore,L,,0-2,,Houston Texans,13,23,18,306,153,153,2,19,345,207,138,,-5.49,-3.32,-6.91
3,Sun,25-Sep,1:02PM ET,boxscore,L,,0-3,@,Cleveland Browns,16,17,22,369,231,138,2,19,280,210,70,1,0.92,-3.87,1.81
4,Sun,2-Oct,4:15PM ET,boxscore,L,,0-4,@,San Diego Chargers,16,26,16,248,176,72,2,21,411,295,116,,-2.35,-14.22,3.93
5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
6,Mon,17-Oct,8:40PM ET,boxscore,L,,0-5,@,New York Jets,6,24,17,308,190,118,3,13,296,192,104,1,-19.71,-1.41,2.92
7,Sun,23-Oct,1:02PM ET,boxscore,L,OT,0-6,,Denver Broncos,15,18,15,267,173,94,1,18,308,131,177,1,-11.26,8.03,1.1
8,Sun,30-Oct,1:02PM ET,boxscore,L,,0-7,@,New York Giants,17,20,18,246,101,145,1,21,402,344,58,,0.45,-8.35,3.75
9,Sun,6-Nov,1:03PM ET,boxscore,W,,7-Jan,@,Kansas City Chiefs,31,3,17,351,244,107,,20,343,227,116,,13.72,12.57,-0.33
10,Sun,13-Nov,1:03PM ET,boxscore,W,,7-Feb,,Washington Redskins,20,9,20,303,200,103,2,16,246,185,61,2,-1.71,8.83,1.66
11,Sun,20-Nov,1:02PM ET,boxscore,W,,7-Mar,,Buffalo Bills,35,8,16,242,147,95,,14,245,204,41,2,2.62,21.57,3.29
12,Thu,24-Nov,4:16PM ET,boxscore,L,,8-Mar,@,Dallas Cowboys,19,20,18,352,263,89,1,19,303,218,85,2,-0.27,1.95,-2.68
13,Sun,4-Dec,1:03PM ET,boxscore,W,,8-Apr,,Oakland Raiders,34,14,23,362,153,209,,18,304,258,46,1,13.16,3.84,5.23
14,Sun,11-Dec,1:03PM ET,boxscore,L,,9-Apr,,Philadelphia Eagles,10,26,11,204,95,109,3,18,239,188,51,2,-34.72,9.04,9.19
15,Sun,18-Dec,1:02PM ET,boxscore,W,,9-May,@,Buffalo Bills,30,23,17,448,194,254,3,21,404,291,113,3,0.12,5.23,2.44
16,Sat,24-Dec,1:02PM ET,boxscore,L,,10-May,@,New England Patriots,24,27,20,374,253,121,2,26,400,281,119,,6.57,-10.6,1.32
17,Sun,1-Jan,1:02PM ET,boxscore,W,,10-Jun,,New York Jets,19,17,14,210,128,82,2,20,374,245,129,3,-8.54,5.63,5.47
