,,,,,,,,,,Score,,Offense,,,,,Defense,,,,,Expected Points,,
Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Sun,11-Sep,1:05PM ET,boxscore,L,,0-1,,Minnesota Vikings,16,25,19,316,252,64,3,15,301,236,65,,-12.46,0.81,3
2,Sun,18-Sep,1:02PM ET,boxscore,W,,1-Jan,@,Detroit Lions,16,15,22,363,224,139,1,22,375,238,137,1,10.15,-0.39,-6.83
3,Sun,25-Sep,1:02PM ET,boxscore,L,,2-Jan,,Oakland Raiders,10,17,19,393,212,181,3,17,368,245,123,1,-8.38,-1.85,0.77
4,Sun,2-Oct,1:02PM ET,boxscore,L,,3-Jan,@,Houston Texans,20,27,16,320,196,124,1,21,359,244,115,2,-1.88,-3.59,0.39
5,Sun,9-Oct,1:02PM ET,boxscore,W,,3-Feb,@,Miami Dolphins,30,17,23,398,163,235,,8,200,149,51,2,12.48,9.64,-10.75
6,Sun,16-Oct,1:02PM ET,boxscore,W,,3-Mar,,Cleveland Browns,28,26,19,407,270,137,1,16,341,301,40,,14.1,-6.06,-6.45
7,Sun,23-Oct,1:02PM ET,boxscore,L,,4-Mar,,Indianapolis Colts,26,34,26,331,207,124,1,26,422,341,81,,9.56,-16.76,-2.64
8,Thu,27-Oct,8:26PM ET,boxscore,W,,4-Apr,,Jacksonville Jaguars,36,22,25,494,280,214,,27,370,322,48,1,24.07,-10.26,-2.07
9,Sun,6-Nov,4:25PM ET,boxscore,L,,5-Apr,@,San Diego Chargers,35,43,24,393,313,80,3,31,476,268,208,,3.77,-19.87,5.17
10,Sun,13-Nov,1:00PM ET,boxscore,W,,5-May,,Green Bay Packers,47,25,19,446,292,154,,21,402,333,69,3,20.29,-0.96,4.86
11,Sun,20-Nov,1:00PM ET,boxscore,L,,6-May,@,Indianapolis Colts,17,24,20,351,254,97,,18,327,251,76,1,1.72,-11.39,3.98
12,Sun,27-Nov,1:00PM ET,boxscore,W,,6-Jun,@,Chicago Bears,27,21,18,375,226,149,,25,411,316,95,2,12.63,-4.46,-3.88
13,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
14,Sun,11-Dec,1:00PM ET,boxscore,W,,6-Jul,,Denver Broncos,13,10,16,253,73,180,,19,348,330,18,2,-5.95,7.72,0.41
15,Sun,18-Dec,1:00PM ET,boxscore,W,,6-Aug,@,Kansas City Chiefs,19,17,21,389,241,148,3,13,316,159,157,1,0.92,3.02,-1.75
16,Sat,24-Dec,1:00PM ET,boxscore,L,,7-Aug,@,Jacksonville Jaguars,17,38,19,263,205,58,1,25,415,331,84,1,-10.83,-12.56,3.14
17,Sun,1-Jan,1:00PM ET,boxscore,W,,7-Sep,,Houston Texans,24,17,16,236,133,103,1,20,289,243,46,1,-1.91,3.2,8.94
