,,,,,,,,,,Score,,Offense,,,,,Defense,,,,,Expected Points,,
Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Mon,11-Sep,10:20PM ET,boxscore,L,,0-1,@,Denver Broncos,21,24,17,249,185,64,1,22,321,181,140,2,2.88,-2.11,-2.79
2,Sun,17-Sep,4:05PM ET,boxscore,L,,0-2,,Miami Dolphins,17,19,24,367,323,44,,21,336,225,111,,11.99,-4.44,-7.94
3,Sun,24-Sep,4:25PM ET,boxscore,L,,0-3,,Kansas City Chiefs,10,24,24,330,226,104,3,16,311,122,189,,-0.47,-1.68,-7.36
4,Sun,1-Oct,4:05PM ET,boxscore,L,,0-4,,Philadelphia Eagles,24,26,18,400,342,58,1,26,454,240,214,,16.92,-18.04,-3.88
5,Sun,8-Oct,1:00PM ET,boxscore,W,,4-Jan,@,New York Giants,27,22,21,382,258,124,1,18,335,183,152,2,0.75,11.19,-4.17
6,Sun,15-Oct,4:25PM ET,boxscore,W,,4-Feb,@,Oakland Raiders,17,16,20,343,263,80,1,15,274,165,109,2,3.52,4.48,-7.48
7,Sun,22-Oct,4:25PM ET,boxscore,W,,4-Mar,,Denver Broncos,21,0,14,242,162,80,,12,251,182,69,3,-6.7,21,3.87
8,Sun,29-Oct,1:00PM ET,boxscore,L,,5-Mar,@,New England Patriots,13,21,16,349,192,157,1,27,414,317,97,,8.46,-9.64,-5.7
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,Sun,12-Nov,1:00PM ET,boxscore,L,OT,6-Mar,@,Jacksonville Jaguars,17,20,16,322,235,87,2,20,398,263,135,2,-10.33,4.12,2.51
11,Sun,19-Nov,4:05PM ET,boxscore,W,,6-Apr,,Buffalo Bills,54,24,28,429,283,146,,18,393,220,173,6,18.37,14.25,-2.88
12,Thu,23-Nov,4:30PM ET,boxscore,W,,6-May,@,Dallas Cowboys,28,6,25,515,434,81,,14,247,168,79,2,26.42,9.49,-11.7
13,Sun,3-Dec,4:05PM ET,boxscore,W,,6-Jun,,Cleveland Browns,19,10,23,429,335,94,,17,291,202,89,2,14.62,-0.51,-6.33
14,Sun,10-Dec,4:05PM ET,boxscore,W,,6-Jul,,Washington Redskins,30,13,24,488,314,174,1,9,201,136,65,1,3.53,12.06,1.67
15,Sat,16-Dec,8:25PM ET,boxscore,L,,7-Jul,@,Kansas City Chiefs,13,30,20,307,209,98,4,20,397,223,174,,-2.5,-13.76,0.81
16,Sun,24-Dec,1:00PM ET,boxscore,W,,7-Aug,@,New York Jets,14,7,21,379,290,89,,13,295,98,197,3,4.02,12.19,-7.61
17,Sun,31-Dec,4:25PM ET,boxscore,W,,7-Sep,,Oakland Raiders,30,10,26,495,380,115,,14,336,231,105,2,23.24,3.91,-9.97
